adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.0617,0.9,0.0926,0.9333,1.0,6.1728,6.1728,24.0,148.1481,0.2,0.2,4.0,24.6914,1.0,6.1728,0.0056,0.0111,0.0085,0.0193,0.9440000000000001,53.0522,18.5185,1188.9295,5.7719,8.0857,2.0909,0.0,6.1667,0.9,0.9333,0.9213,0.9429,0.6975,0.9091,4.321000000000001,2.4334,0.5062,9.0,55.5556,0.0371,5.6667,28.2051,8.0,3.5,28.0488,3.6667,0.9183,106.9934,6.1728,0.21600000000000003,0.0,0.0,296.2963,0.9429,61.0,376.5432,7.0,43.2099,10.0,61.7284,15.0,92.5926,1.0,4.0,24.6914,3.0,18.5185,2.0,12.3457,37.0,228.3951,1.8542,22.0,135.8025,113,697.5309,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,86.4198,0.0,82.0,506.1728,1.4583,1.0,35.0,216.0494,2,12.3457,1.0,6.1728,0.0062,19.0,117.28399999999999,4.0,24.6914,0.2105,9.0,55.5556,0.0,0.0,3.0,18.5185,4.1667,4.0,24.6914,1.0,6.1728,11.0,67.9012,7.0,43.2099,23.0,141.9753,3.0,18.5185,6.0,37.037,8.0,49.3827,1.4938,0.8407,9.0,55.5556,21.0,22.0,135.8025,162.0,187.0,6.1463,0.0789,27.0,10.8333,4.0173,8.641,3.0,1.0,0.8071,0.7841,0.0,0.037000000000000005,0.8,0.062,0.6975,8.3441,0.0,0.0667,9.0,55.5556,0.1358,135.8025,1.0,4.6358,6.5692,2.5478,2.5814
0.1019,0.875,0.0446,1.0,2.0,12.7389,12.7389,20.0,127.3885,0.6,0.8667,3.0,19.1083,1.0,6.3694,0.0348,0.0384,0.033,0.0366,0.9072,71.4274,0.0,1097.9498,5.34,7.5172,2.3333,50.9554,2.1667,0.875,1.0,0.8953,0.8966,0.7134,0.8095,3.8408,2.0612,0.465,10.0,63.6943,0.0428,7.5,27.6923,8.3333,4.1667,24.6575,3.5,2.8317,116.1061,19.1083,0.1847,0.2,0.2,318.4713,0.8966,60.0,382.1656,11.0,70.0637,16.0,101.9108,7.0,44.586000000000006,2.0,4.0,25.4777,2.0,12.7389,3.0,19.1083,25.0,159.2357,1.82,18.0,114.6497,105,668.7898,2.0,12.7389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,57.3248,8.0,73.0,464.9682,1.3,3.0,29.0,184.7134,1,6.3694,2.0,12.7389,0.0127,12.0,76.4331,5.0,31.8471,0.4167,14.0,89.17200000000001,1.0,6.3694,5.0,31.8471,3.3333,5.0,31.8471,0.0,0.0,8.0,50.9554,5.0,31.8471,18.0,114.6497,5.0,31.8471,6.0,38.2166,14.0,89.17200000000001,1.2866,0.5535,12.0,76.4331,25.0,21.0,133.75799999999998,157.0,177.0,7.3562,0.1471,26.1667,9.1667,1.2134,4.3748,6.0,0.0,0.8347,0.0,0.0,0.0287,0.8288,0.0233,0.6688,3.1291,0.2,0.2,4.0,25.4777,0.1338,133.75799999999998,0.8571,4.0191,5.6364,2.1939,2.1009
0.1,0.9375,0.0563,0.8889,4.0,25.0,0.0,20.0,125.0,0.75,0.4,2.0,12.5,0.0,0.0,0.0372,0.0111,0.0286,0.0196,0.89,69.1338,12.5,1123.0516,6.0476,7.7674,2.35,12.5,4.0,0.9375,0.8889,0.89,0.8837,0.6937,0.85,3.9438,1.6211,0.55,11.0,68.75,0.0424,6.6,17.9487,10.2,5.4,15.9091,4.0,2.154,78.2057,6.25,0.2687,0.75,0.4,318.75,0.8837,55.0,343.75,14.0,87.5,16.0,100.0,9.0,56.25,0.0,5.0,31.25,5.0,31.25,2.0,12.5,34.0,212.5,1.8039,14.0,87.5,107,668.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,93.75,2.0,88.0,550.0,1.3922,1.0,43.0,268.75,1,6.25,0.0,0.0,0.0,16.0,100.0,9.0,56.25,0.5625,4.0,25.0,0.0,0.0,3.0,18.75,5.8,1.0,6.25,0.0,0.0,9.0,56.25,4.0,25.0,14.0,87.5,3.0,18.75,5.0,31.25,9.0,56.25,1.2437,0.47100000000000003,4.0,25.0,27.0,20.0,125.0,160.0,189.0,7.8953,0.0652,32.0,13.6,8.4048,17.1114,5.0,0.0,0.8321,0.0,0.0,0.0399,0.7942,0.0721,0.6687,3.1291,0.75,0.4,3.0,18.75,0.125,125.0,0.85,4.175,5.3382,1.4411,1.7591
0.0608,0.6364,0.0884,0.6875,4.0,22.0994,0.0,36.0,198.895,0.8571,0.6429,0.0,0.0,0.0,0.0,0.0337,0.0395,0.0367,0.045,0.6243,79.6397,0.0,585.5854,5.069,7.5484,2.2222,11.0497,1.75,0.6364,0.6875,0.607,0.5484,0.5304,0.5556,3.7389,1.7203,0.4696,27.0,149.1713,0.0919,5.5,23.0769,6.75,4.75,31.7647,3.375,3.02,28.2129,5.5249,0.1713,0.2857,0.3571,298.3425,0.5806,65.0,359.116,10.0,55.2486,11.0,60.7735,16.0,88.3978,0.0,3.0,16.5746,2.0,11.0497,0.0,0.0,41.0,226.5193,1.1852,12.0,66.2983,83,458.5635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,138.1215,2.0,85.0,469.6133,0.9815,1.0,31.0,171.2707,1,5.5249,0.0,0.0,0.0,24.0,132.5967,6.0,33.1492,0.25,26.0,143.6464,1.0,5.5249,1.0,5.5249,3.0,1.0,5.5249,1.0,5.5249,13.0,71.8232,12.0,66.2983,27.0,149.1713,2.0,11.0497,8.0,44.1989,8.0,44.1989,1.232,0.5575,26.0,143.6464,38.0,27.0,149.1713,181.0,205.0,8.2738,0.0312,22.625,7.5,4.8734,14.1945,8.0,0.0,0.7674,0.0,0.0,0.1183,0.7565,0.1113,0.4586,5.9855,0.2857,0.3571,5.0,27.6243,0.1492,149.1713,0.5926,4.0778,5.65,1.7304,1.8483
0.1068,0.9091,0.0971,0.7,1.0,4.8544,4.8544,27.0,131.06799999999998,1.0,1.0,3.0,14.5631,0.0,0.0,0.0649,0.0215,0.06,0.0189,0.745,27.4869,4.8544,861.7161,5.5,7.7692,1.6522,14.5631,3.3333,0.9091,0.7,0.7169,0.65,0.5728,0.6087,3.8544,1.6861,0.5097,19.0,92.23299999999999,0.0678,10.3333,22.0779,17.6667,9.6667,18.0952,7.6667,0.0,46.7161,0.0,0.1942,1.0,1.0,257.2816,0.675,84.0,407.767,5.0,24.2718,22.0,106.7961,20.0,97.0874,1.0,2.0,9.7087,2.0,9.7087,2.0,9.7087,48.0,233.0097,2.4151,17.0,82.5243,108,524.2718,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15.0,72.8155,3.0,105.0,509.7087,1.3208,0.0,40.0,194.1748,1,4.8544,1.0,4.8544,0.0049,18.0,87.3786,16.0,77.6699,0.8889,18.0,87.3786,1.0,4.8544,5.0,24.2718,10.6667,7.0,33.9806,0.0,0.0,11.0,53.3981,1.0,4.8544,19.0,92.23299999999999,1.0,4.8544,3.0,14.5631,13.0,63.1068,1.2961,0.5439,18.0,87.3786,29.0,23.0,111.6505,206.0,238.0,9.2621,0.1111,68.6667,21.3333,8.0554,18.8031,3.0,0.0,0.9296,0.0,0.0,0.0217,0.9267,0.0182,0.5243,6.4274,1.0,1.0,4.0,19.4175,0.1117,111.6505,0.6957,4.0146,5.3438,1.6319,1.7885
0.0637,0.9,0.0828,1.0,1.0,6.3694,0.0,17.0,108.2803,0.0,0.0,4.0,25.4777,0.0,0.0,0.0133,0.0267,0.0116,0.0211,0.9333,69.8109,19.1083,1150.2332,4.9167,7.5417,2.2917,19.1083,2.5,0.9,1.0,0.9125,0.9583,0.7389,0.7917,4.1847,2.1109999999999998,0.4522,6.0,38.2166,0.0371,5.8333,24.6154,8.0,4.1667,23.9437,4.0,0.3133,105.0874,0.0,0.1529,0.0,0.0,305.7325,0.9583,46.0,292.9936,6.0,38.2166,10.0,63.6943,13.0,82.8025,0.0,4.0,25.4777,0.0,0.0,1.0,6.3694,38.0,242.0382,1.6458,16.0,101.9108,110,700.6369,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,6.3694,17.0,108.2803,3.0,71.0,452.2293,1.2917,0.0,24.0,152.8662,3,19.1083,0.0,0.0,0.0,8.0,50.9554,5.0,31.8471,0.625,9.0,57.3248,9.0,57.3248,21.0,133.75799999999998,3.8333,1.0,6.3694,3.0,19.1083,7.0,44.586000000000006,6.0,38.2166,17.0,108.2803,3.0,19.1083,6.0,38.2166,13.0,82.8025,1.3057,0.6147,8.0,50.9554,25.0,24.0,152.8662,157.0,180.0,6.9697,0.4667,26.1667,11.8333,4.9131,12.9411,2.0,1.4142,0.7107,0.7562,0.0029,0.1449,0.7347,0.1473,0.7006,5.4613,0.0,0.0,6.0,38.2166,0.1529,152.8662,0.875,4.3631,5.6479,2.1036,2.121
0.0632,0.8182,0.092,0.8125,2.0,11.4943,0.0,20.0,114.9425,0.4,0.6667,4.0,22.9885,0.0,0.0,0.0,0.0,0.0105,0.0186,0.8897,70.9207,5.7471,1222.1178,5.6786,7.9697,2.3913,11.4943,6.0,0.8182,0.8125,0.8754,0.9143,0.6724,0.9565,3.9655,1.7117,0.4885,6.0,34.4828,0.0373,6.0,28.2051,9.8333,3.5,27.0588,3.8333,1.5183,137.6719,5.7471,0.2011,0.0,0.1429,339.0805,0.9714,68.0,390.8046,11.0,63.2184,11.0,63.2184,16.0,91.954,0.0,3.0,17.2414,2.0,11.4943,0.0,0.0,39.0,224.1379,1.3898,22.0,126.4368,120,689.6552,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,109.1954,2.0,85.0,488.5057,1.0847,1.0,35.0,201.1494,2,11.4943,0.0,0.0,0.0,19.0,109.1954,4.0,22.9885,0.2105,20.0,114.9425,1.0,5.7471,6.0,34.4828,5.0,1.0,5.7471,0.0,0.0,14.0,80.4598,8.0,45.977,23.0,132.1839,2.0,11.4943,6.0,34.4828,11.0,63.2184,1.2586,0.5217,20.0,114.9425,21.0,23.0,132.1839,174.0,204.0,7.7125,0.1463,29.0,11.1667,7.2438,16.6333,3.0,1.0,0.8207,0.8056,0.0,0.0841,0.8093,0.0681,0.6897,3.1291,0.0,0.0667,8.0,45.977,0.1322,132.1839,0.9565,4.1954,5.3582,1.7930000000000001,1.8958
0.1189,0.6471,0.049,0.7143,2.0,13.985999999999999,6.992999999999999,16.0,111.8881,1.0,1.0,0.0,0.0,0.0,0.0,0.0774,0.0617,0.0578,0.0519,0.6417,80.4275,13.985999999999999,629.3581,4.4043,6.9583,1.7391,48.951,1.75,0.6471,0.7143,0.6016,0.5833,0.5315,0.4615,3.7762,1.5752,0.5175,10.0,69.9301,0.0841,5.0,2.1739,5.125,3.625,1.3514,3.25,4.1437,34.8233,6.992999999999999,0.1678,0.2857,0.2857,286.7133,0.6667,59.0,412.5874,6.0,41.958,17.0,118.8811,7.0,48.951,1.0,1.0,6.992999999999999,0.0,0.0,0.0,0.0,20.0,139.8601,1.1463,1.0,6.992999999999999,73,510.4895,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,83.9161,7.0,74.0,517.4825,1.0,1.0,24.0,167.8322,1,6.992999999999999,1.0,6.992999999999999,0.006999999999999999,5.0,34.965,2.0,13.985999999999999,0.4,13.0,90.9091,9.0,62.9371,6.0,41.958,1.625,1.0,6.992999999999999,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.992999999999999,1.0,6.992999999999999,8.0,55.9441,12.0,83.9161,1.2797,0.521,13.0,90.9091,29.0,26.0,181.8182,143.0,156.0,8.3582,0.2,17.875,6.0,4.9497,13.5133,8.0,0.0,0.7869,0.0,0.0,0.1386,0.7523,0.1144,0.5105,3.1291,0.2857,0.2857,4.0,27.971999999999998,0.1818,181.8182,0.5385,3.965,5.4375,1.5930000000000002,1.8145
0.0795,1.0,0.0861,0.9231,0.0,0.0,0.0,11.0,72.8477,0.25,0.1389,1.0,6.6225,1.0,6.6225,0.055999999999999994,0.0846,0.0237,0.0515,0.843,76.632,0.0,710.1851,4.0278,6.7059,1.6316,33.1126,6.0,1.0,0.9231,0.8152,0.7059,0.6623,0.6316,3.9933,1.8239,0.40399999999999997,6.0,39.7351,0.062,4.4444,14.0,5.0,2.4444,11.4754,2.1111,2.85,59.5936,6.6225,0.1126,0.2857,0.125,298.0132,0.7647,57.0,377.4834,4.0,26.4901,12.0,79.4702,13.0,86.0927,0.0,1.0,6.6225,2.0,13.245,1.0,6.6225,26.0,172.1854,1.3556,7.0,46.3576,88,582.7815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,79.4702,5.0,61.0,403.9735,1.0667,1.0,17.0,112.5828,2,13.245,1.0,6.6225,0.0066,7.0,46.3576,3.0,19.8675,0.4286,12.0,79.4702,7.0,46.3576,18.0,119.2053,1.6667,2.0,13.245,1.0,6.6225,3.0,19.8675,1.0,6.6225,7.0,46.3576,1.0,6.6225,9.0,59.6026,10.0,66.2252,1.3377,0.5741,12.0,79.4702,22.0,19.0,125.8278,151.0,166.0,8.5167,0.5143,16.7778,5.6667,5.7542,12.7085,4.5,0.5,0.8097,0.7865,0.0,0.0784,0.7939,0.0614,0.5828,5.8221,0.25,0.0833,3.0,19.8675,0.1258,125.8278,0.6842,4.1067,5.7647,1.8319999999999999,1.9014
0.0588,0.7,0.1353,0.6087,2.0,11.7647,11.7647,27.0,158.8235,0.6667,0.5556,3.0,17.6471,1.0,5.8824,0.0253,0.0377,0.0239,0.0379,0.7599,90.0506,11.7647,683.075,4.6531,8.15,2.2414,35.2941,3.8,0.7,0.6087,0.7129,0.75,0.6059,0.7931,3.5799,1.5636,0.4824,13.0,76.4706,0.0603,4.6,12.9032,5.0,3.3,10.9756,2.9,3.208,77.7392,23.5294,0.1176,0.1111,0.0444,294.1176,0.8,66.0,388.2353,12.0,70.5882,10.0,58.8235,23.0,135.2941,2.0,1.0,5.8824,0.0,0.0,0.0,0.0,26.0,152.9412,0.8,8.0,47.0588,98,576.4706,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,18.0,105.8824,6.0,82.0,482.3529,0.72,4.0,20.0,117.6471,1,5.8824,2.0,11.7647,0.0118,21.0,123.5294,13.0,76.4706,0.619,23.0,135.2941,0.0,0.0,6.0,35.2941,2.0,1.0,5.8824,0.0,0.0,3.0,17.6471,5.0,29.4118,9.0,52.9412,1.0,5.8824,10.0,58.8235,15.0,88.2353,1.1765,0.4386,22.0,129.4118,33.0,29.0,170.5882,170.0,190.0,7.9375,0.2308,17.0,4.6,3.2311,14.4914,10.0,0.0,0.7013,0.0,0.0,0.1346,0.6982,0.1216,0.5765,3.1291,0.1111,0.0667,8.0,47.0588,0.1706,170.5882,0.9309999999999999,3.8343,5.1304,1.6099,1.6842
0.1032,0.875,0.1742,0.7778,0.0,0.0,0.0,11.0,70.9677,0.4167,0.3462,0.0,0.0,0.0,0.0,0.0806,0.076,0.024,0.049,0.8215,87.755,12.9032,755.2868,4.0769,7.3125,1.8261,19.3548,4.0,0.875,0.7778,0.8215,0.9375,0.7226,0.6957,3.8377,1.581,0.529,5.0,32.2581,0.0476,3.8462,13.6364,3.0,1.8462,13.4146,1.7692,3.6646,68.0624,12.9032,0.1032,0.0,0.0,251.6129,0.9375,64.0,412.9032,5.0,32.2581,16.0,103.2258,27.0,174.1935,0.0,4.0,25.8065,1.0,6.4516,0.0,0.0,26.0,167.7419,1.0,9.0,58.0645,100,645.1613,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,83.87100000000001,3.0,82.0,529.0323,0.8974,2.0,16.0,103.2258,2,12.9032,0.0,0.0,0.0,15.0,96.7742,10.0,64.5161,0.6667,16.0,103.2258,3.0,19.3548,14.0,90.3226,2.0769,2.0,12.9032,1.0,6.4516,3.0,19.3548,5.0,32.2581,11.0,70.9677,0.0,0.0,13.0,83.87100000000001,6.0,38.7097,1.2645,0.5688,15.0,96.7742,24.0,23.0,148.3871,155.0,182.0,6.9625,0.4667,11.9231,4.0,3.4862,5.6631,6.5,1.5,0.7955,0.6982,0.0,0.0917,0.7117,0.1011,0.6452,5.3698,0.0,0.0128,6.0,38.7097,0.1484,148.3871,0.6957,4.0779,5.3077,1.8244,1.6924
0.0719,0.9167,0.0479,1.0,1.0,5.9879999999999995,5.9879999999999995,16.0,95.8084,0.0,0.2667,0.0,0.0,0.0,0.0,0.0077,0.0154,0.0132,0.0306,0.9256,53.4572,17.9641,951.3226,5.9091,7.6,2.95,11.975999999999999,9.3333,0.9167,1.0,0.9059999999999999,0.8571,0.7246,0.85,4.2695,2.0863,0.4491,9.0,53.8922,0.0469,6.3333,14.7059,9.0,4.0,14.6667,3.3333,3.2167,77.119,5.9879999999999995,0.2096,0.0,0.0,323.3533,0.8857,57.0,341.3174,9.0,53.8922,12.0,71.8563,8.0,47.9042,1.0,2.0,11.975999999999999,9.0,53.8922,1.0,5.9879999999999995,29.0,173.6527,1.5741,10.0,59.8802,107,640.7186,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,6.0,35.9281,2.0,75.0,449.1018,1.2778,1.0,35.0,209.5808,2,11.975999999999999,1.0,5.9879999999999995,0.006,13.0,77.8443,7.0,41.9162,0.5385,11.0,65.8683,2.0,11.975999999999999,14.0,83.8323,5.0,6.0,35.9281,0.0,0.0,2.0,11.975999999999999,3.0,17.9641,11.0,65.8683,1.0,5.9879999999999995,6.0,35.9281,9.0,53.8922,1.479,0.7246,10.0,59.8802,24.0,20.0,119.7605,167.0,197.0,8.2703,0.2857,27.8333,11.1667,3.2872,10.9151,3.0,0.0,0.8447,0.8545,0.0,0.0328,0.8503,0.0347,0.6407,7.1686,0.0,0.1333,6.0,35.9281,0.1198,119.7605,0.9,4.4431,6.0597,2.2717,2.2444
0.0974,0.5263,0.0821,1.0,2.0,10.2564,5.1282,15.0,76.9231,0.3,0.2545,1.0,5.1282,2.0,10.2564,0.0256,0.0331,0.0264,0.0405,0.7611,86.0203,0.0,892.3238,4.95,8.2759,1.8387,35.8974,3.6364,0.5789,1.0,0.7449,0.7241,0.5846,0.6765,3.6562,1.7814,0.5026,8.0,41.0256,0.0562,4.5455,18.9189,4.5455,3.0909,16.3265,3.0909,2.9845,85.9706,10.2564,0.1487,0.3333,0.375,256.4103,0.7241,79.0,405.1282,13.0,66.6667,19.0,97.4359,16.0,82.0513,1.0,8.0,41.0256,3.0,15.3846,0.0,0.0,33.0,169.2308,1.76,14.0,71.7949,113,579.4872,5.0,25.641,5.0,25.641,0.0,0.0,0.0,0.0,0.0,18.0,92.3077,7.0,98.0,502.5641,1.4,2.0,29.0,148.7179,5,25.641,1.0,5.1282,0.0051,20.0,102.5641,7.0,35.8974,0.35,17.0,87.1795,5.0,25.641,3.0,15.3846,3.6364,2.0,10.2564,2.0,10.2564,6.0,30.7692,6.0,30.7692,16.0,82.0513,1.0,5.1282,11.0,56.4103,16.0,82.0513,1.2154,0.4801,10.0,51.2821,34.0,34.0,174.359,195.0,235.0,6.9474,0.0938,17.7273,5.3636,5.5477,14.2005,2.2,0.7483,0.4594,0.5064,0.1263,0.3812,0.4972,0.3612,0.5795,4.8516,0.2,0.1091,2.0,10.2564,0.1744,174.359,0.7941,3.8073,5.4068,2.001,1.8762
0.04,0.8333,0.0467,1.0,2.0,13.3333,0.0,11.0,73.3333,0.125,0.1944,2.0,13.3333,0.0,0.0,0.0046,0.0122,0.0048,0.0136,0.9271,78.2463,13.3333,989.1324,4.8571,7.4167,2.4,40.0,6.7778,0.8333,1.0,0.9174,0.875,0.6867,0.9615,3.8639,1.7943,0.42,6.0,40.0,0.044000000000000004,4.7778,31.0345,5.0,2.8889,28.5714,2.8889,1.6278,96.3481,0.0,0.16,0.2,0.1429,300.0,0.875,52.0,346.6667,15.0,100.0,6.0,40.0,7.0,46.6667,0.0,2.0,13.3333,3.0,20.0,0.0,0.0,26.0,173.3333,1.5556,18.0,120.0,100,666.6667,1.0,6.6667,1.0,6.6667,0.0,0.0,2.0,2.0,13.3333,14.0,93.3333,6.0,63.0,420.0,1.2444,0.0,24.0,160.0,4,26.6667,0.0,0.0,0.0,13.0,86.6667,5.0,33.3333,0.3846,14.0,93.3333,3.0,20.0,11.0,73.3333,3.3333,2.0,13.3333,1.0,6.6667,7.0,46.6667,8.0,53.3333,18.0,120.0,2.0,13.3333,9.0,60.0,11.0,73.3333,1.32,0.6145,12.0,80.0,26.0,26.0,173.3333,150.0,180.0,6.7869,0.3143,16.6667,6.1111,3.9566,10.7703,2.25,0.8292,0.5946,0.6736,0.1502,0.3535,0.5638,0.3165,0.6667,5.0333,0.125,0.0556,1.0,6.6667,0.1733,173.3333,1.0,4.1429,5.8909,1.7128,1.9166
0.0769,0.8,0.0513,0.8,4.0,20.5128,10.2564,17.0,87.1795,0.1667,0.1795,1.0,5.1282,1.0,5.1282,0.0375,0.0845,0.0173,0.0532,0.8242,79.6777,15.3846,830.1375,4.5397,7.0,1.8333,20.5128,2.3077,0.8,0.8,0.8015,0.9394,0.6564,0.6667,3.7958,1.9882,0.4667,10.0,51.2821,0.0529,4.6923,18.4211,4.3846,2.6154,15.3846,2.5385,3.5515,87.0459,5.1282,0.1692,0.0,0.0,292.3077,0.9394,75.0,384.6154,10.0,51.2821,15.0,76.9231,10.0,51.2821,2.0,5.0,25.641,4.0,20.5128,2.0,10.2564,33.0,169.2308,1.5088,14.0,71.7949,116,594.8718,2.0,10.2564,2.0,10.2564,0.0,0.0,3.0,3.0,15.3846,15.0,76.9231,4.0,91.0,466.6667,1.1754,1.0,33.0,169.2308,3,15.3846,2.0,10.2564,0.0103,12.0,61.5385,3.0,15.3846,0.25,15.0,76.9231,10.0,51.2821,12.0,61.5385,3.0769,2.0,10.2564,1.0,5.1282,8.0,41.0256,3.0,15.3846,14.0,71.7949,1.0,5.1282,13.0,66.6667,12.0,61.5385,1.3231,0.6588,10.0,51.2821,34.0,33.0,169.2308,195.0,235.0,8.6,0.2667,15.0,5.1538,4.8492,11.9679,4.3333,1.6997,0.6382,0.6018,0.001,0.2908,0.6228,0.27899999999999997,0.5949,5.3698,0.0,0.0256,1.0,5.1282,0.1692,169.2308,0.7576,4.0366,5.6567,2.1892,2.1327
0.0543,0.8,0.038,1.0,5.0,27.1739,0.0,18.0,97.8261,0.5,0.2436,1.0,5.4348,0.0,0.0,0.0179,0.0503,0.0136,0.0536,0.8761,80.2819,21.7391,845.5319999999999,5.0508,7.5484,2.2857,21.7391,2.6154,0.8,1.0,0.8511,0.871,0.6957,0.7333,3.8804,2.1384,0.4239,11.0,59.7826,0.0513,4.2308,18.1818,5.0,2.6923,17.9487,2.3077,3.2685,87.1188,10.8696,0.1685,0.1111,0.0625,353.2609,0.871,54.0,293.4783,12.0,65.2174,10.0,54.3478,7.0,38.0435,0.0,4.0,21.7391,2.0,10.8696,1.0,5.4348,36.0,195.6522,1.1846,12.0,65.2174,112,608.6957,9.0,48.913000000000004,9.0,48.913000000000004,0.0,0.0,4.0,0.0,0.0,17.0,92.3913,4.0,78.0,423.913,0.9692,2.0,31.0,168.4783,4,21.7391,0.0,0.0,0.0,14.0,76.087,3.0,16.3043,0.2143,23.0,125.0,6.0,32.6087,7.0,38.0435,3.5385,2.0,10.8696,1.0,5.4348,4.0,21.7391,7.0,38.0435,14.0,76.087,2.0,10.8696,13.0,70.6522,14.0,76.087,1.3261,0.6529,11.0,59.7826,35.0,30.0,163.0435,184.0,230.0,7.2703,0.1842,14.1538,4.4615,5.0932,13.9937,3.25,0.8292,0.5413,0.5336,0.083,0.2722,0.5415,0.2629,0.6087,5.3698,0.0833,0.0641,1.0,5.4348,0.163,163.0435,0.8333,4.1413,6.1207,2.3786,2.3059
